TRADEDATE;CLOSE
13.01.2022;7071,00
14.01.2022;6921,39
17.01.2022;6850,91
18.01.2022;6405,63
19.01.2022;6613,22
20.01.2022;6765,62
21.01.2022;6618,64
24.01.2022;6226,11
25.01.2022;6271,26
26.01.2022;6461,63
27.01.2022;6650,75
28.01.2022;6713,62
31.01.2022;6794,02
01.02.2022;6828,26
02.02.2022;6819,85
03.02.2022;6680,10
04.02.2022;6679,77
07.02.2022;6679,33
08.02.2022;6834,96
09.02.2022;7002,93
10.02.2022;7035,32
11.02.2022;6825,29
14.02.2022;6699,74
15.02.2022;6928,58
16.02.2022;7017,34
17.02.2022;6756,90
18.02.2022;6530,26
21.02.2022;5844,33
22.02.2022;5936,43
24.02.2022;3960,75
25.02.2022;4754,32
25.03.2022;4780,59
28.03.2022;4677,77
29.03.2022;4635,03
30.03.2022;4836,21
31.03.2022;5202,78
01.04.2022;5310,80
04.04.2022;5364,78
05.04.2022;5124,42
06.04.2022;5025,58
07.04.2022;5071,69
08.04.2022;4989,57
11.04.2022;4921,14
12.04.2022;4890,02
13.04.2022;4865,83
14.04.2022;4627,79
15.04.2022;4666,78
18.04.2022;4508,28
19.04.2022;4459,84
20.04.2022;4485,38
21.04.2022;4370,53
22.04.2022;4295,82
25.04.2022;4207,28
26.04.2022;4461,77
27.04.2022;4665,42
28.04.2022;4587,25
29.04.2022;4705,62
04.05.2022;4577,90
05.05.2022;4638,93
06.05.2022;4616,23
11.05.2022;4604,87
12.05.2022;4432,70
13.05.2022;4451,24
16.05.2022;4561,39
17.05.2022;4676,17
18.05.2022;4717,07
19.05.2022;4700,23
20.05.2022;4578,10
23.05.2022;4440,35
24.05.2022;4424,47
25.05.2022;4514,29
26.05.2022;4654,88
27.05.2022;4644,33
30.05.2022;4630,44
31.05.2022;4544,33
01.06.2022;4580,69
02.06.2022;4514,27
03.06.2022;4452,27
06.06.2022;4402,37
07.06.2022;4420,62
08.06.2022;4473,15
09.06.2022;4428,37
10.06.2022;4412,02
14.06.2022;4420,19
15.06.2022;4476,58
16.06.2022;4574,63
17.06.2022;4544,19
20.06.2022;4641,52
21.06.2022;4553,51
22.06.2022;4581,91
23.06.2022;4641,79
24.06.2022;4616,64
27.06.2022;4665,96
28.06.2022;4649,92
29.06.2022;4591,62
30.06.2022;4256,30
01.07.2022;4259,70
04.07.2022;4255,94
05.07.2022;4298,37
06.07.2022;4289,18
07.07.2022;4306,16
08.07.2022;4309,30
11.07.2022;4204,21
12.07.2022;4148,66
13.07.2022;4031,83
14.07.2022;4011,65
15.07.2022;4101,52
18.07.2022;4076,05
19.07.2022;4045,12
20.07.2022;4052,85
21.07.2022;4010,67
22.07.2022;4094,86
25.07.2022;4157,76
26.07.2022;4281,69
27.07.2022;4289,11
28.07.2022;4275,32
29.07.2022;4323,46
01.08.2022;4257,61
02.08.2022;4174,04
03.08.2022;4147,91
04.08.2022;4133,58
05.08.2022;4011,93
08.08.2022;4078,55
09.08.2022;4173,07
10.08.2022;4201,78
11.08.2022;4165,87
12.08.2022;4193,64
15.08.2022;4228,38
16.08.2022;4312,77
17.08.2022;4274,16
18.08.2022;4285,39
19.08.2022;4287,05
22.08.2022;4351,40
23.08.2022;4413,84
24.08.2022;4390,68
25.08.2022;4387,01
26.08.2022;4431,05
29.08.2022;4484,64
30.08.2022;4504,74
31.08.2022;4687,26
01.09.2022;4776,49
02.09.2022;4826,64
05.09.2022;4859,82
06.09.2022;4736,57
07.09.2022;4690,17
08.09.2022;4668,10
09.09.2022;4738,00
12.09.2022;4784,07
13.09.2022;4778,68
14.09.2022;4757,20
15.09.2022;4778,10
16.09.2022;4755,82
19.09.2022;4746,76
20.09.2022;4327,13
21.09.2022;4161,21
22.09.2022;4278,70
23.09.2022;4081,45
26.09.2022;3775,77
27.09.2022;3815,04
28.09.2022;3835,35
29.09.2022;3815,64
30.09.2022;3832,96
03.10.2022;3998,73
04.10.2022;4007,46
05.10.2022;3975,07
06.10.2022;3968,25
07.10.2022;3819,23
10.10.2022;3917,47
11.10.2022;3983,87
12.10.2022;3988,35
13.10.2022;3995,60
14.10.2022;3986,98
17.10.2022;4113,42
18.10.2022;4153,37
19.10.2022;4044,42
20.10.2022;4140,73
21.10.2022;4177,94
24.10.2022;4219,32
25.10.2022;4355,67
26.10.2022;4335,08
27.10.2022;4425,15
28.10.2022;4431,41
31.10.2022;4429,18
01.11.2022;4445,00
02.11.2022;4443,96
03.11.2022;4407,33
07.11.2022;4515,39
08.11.2022;4512,16
09.11.2022;4429,08
10.11.2022;4517,92
11.11.2022;4533,09
14.11.2022;4588,96
15.11.2022;4544,99
16.11.2022;4553,02
17.11.2022;4523,87
18.11.2022;4510,36
21.11.2022;4428,57
22.11.2022;4489,35
23.11.2022;4521,75
24.11.2022;4519,83
25.11.2022;4487,57
28.11.2022;4451,35
29.11.2022;4467,44
30.11.2022;4445,38
01.12.2022;4471,47
02.12.2022;4457,47
05.12.2022;4514,38
06.12.2022;4489,77
07.12.2022;4482,90
08.12.2022;4465,63
09.12.2022;4452,18
12.12.2022;4442,59
13.12.2022;4445,08
14.12.2022;4415,29
15.12.2022;4347,81
16.12.2022;4359,97
19.12.2022;4354,31
20.12.2022;4413,69
21.12.2022;4406,94
22.12.2022;4421,06
23.12.2022;4423,37
26.12.2022;4517,34
27.12.2022;4542,07
28.12.2022;4518,52
29.12.2022;4533,91
30.12.2022;4548,82
03.01.2023;4588,01
04.01.2023;4579,01
05.01.2023;4554,20
06.01.2023;4553,61
09.01.2023;4571,14
10.01.2023;4562,71
11.01.2023;4631,06
12.01.2023;4628,84
13.01.2023;4658,51
16.01.2023;4711,36
17.01.2023;4651,94
18.01.2023;4650,71
19.01.2023;4592,63
20.01.2023;4588,10
23.01.2023;4627,53
24.01.2023;4600,93
25.01.2023;4595,42
26.01.2023;4588,58
27.01.2023;4636,08
30.01.2023;4667,97
31.01.2023;4712,84
01.02.2023;4722,47
02.02.2023;4750,82
03.02.2023;4760,90
06.02.2023;4811,87
07.02.2023;4801,96
08.02.2023;4768,67
09.02.2023;4790,86
10.02.2023;4789,02
13.02.2023;4794,72
14.02.2023;4726,87
15.02.2023;4587,60
16.02.2023;4561,13
17.02.2023;4592,72
20.02.2023;4623,83
21.02.2023;4684,92
22.02.2023;4684,88
24.02.2023;4675,63
27.02.2023;4745,66
28.02.2023;4771,20
01.03.2023;4827,29
02.03.2023;4773,61
03.03.2023;4811,51
06.03.2023;4857,93
07.03.2023;4861,06
09.03.2023;4849,50
10.03.2023;4820,09
13.03.2023;4805,73
14.03.2023;4849,88
15.03.2023;4790,06
16.03.2023;4781,91
17.03.2023;4918,62
20.03.2023;5076,12
21.03.2023;5078,22
22.03.2023;5069,18
23.03.2023;5057,47
24.03.2023;5064,20
27.03.2023;5168,28
28.03.2023;5171,48
29.03.2023;5211,04
30.03.2023;5221,75
31.03.2023;5189,44
03.04.2023;5243,23
04.04.2023;5258,34
05.04.2023;5301,48
06.04.2023;5296,18
07.04.2023;5317,57
10.04.2023;5400,16
11.04.2023;5371,20
12.04.2023;5381,33
13.04.2023;5393,65
14.04.2023;5416,06
17.04.2023;5503,53
18.04.2023;5544,89
19.04.2023;5525,66
20.04.2023;5592,01
21.04.2023;5596,46
24.04.2023;5586,88
25.04.2023;5568,71
26.04.2023;5554,87
27.04.2023;5609,67
28.04.2023;5585,84
02.05.2023;5483,53
03.05.2023;5381,34
04.05.2023;5364,53
05.05.2023;5393,71
08.05.2023;5371,08
10.05.2023;5515,02
11.05.2023;5615,62
12.05.2023;5550,81
15.05.2023;5650,13
16.05.2023;5699,12
17.05.2023;5700,79
18.05.2023;5697,39
19.05.2023;5682,78
22.05.2023;5698,14
23.05.2023;5716,32
24.05.2023;5745,16
25.05.2023;5734,32
26.05.2023;5803,67
29.05.2023;5917,05
30.05.2023;5845,04
31.05.2023;5885,95
01.06.2023;5894,81
02.06.2023;5966,92
05.06.2023;5911,32
06.06.2023;5883,04
07.06.2023;5912,53
08.06.2023;5945,44
09.06.2023;5941,82
13.06.2023;6049,86
14.06.2023;6067,19
15.06.2023;6146,68
16.06.2023;6148,04
19.06.2023;6179,39
20.06.2023;6154,41
21.06.2023;6188,68
22.06.2023;6181,06
23.06.2023;6135,47
26.06.2023;6052,21
27.06.2023;6095,01
28.06.2023;6115,36
29.06.2023;6149,42
30.06.2023;6151,53
03.07.2023;6143,97
04.07.2023;6175,39
05.07.2023;6168,31
06.07.2023;6200,42
07.07.2023;6228,81
10.07.2023;6310,27
11.07.2023;6318,16
12.07.2023;6398,78
13.07.2023;6374,04
14.07.2023;6411,79
17.07.2023;6444,68
18.07.2023;6527,20
19.07.2023;6517,16
20.07.2023;6459,70
21.07.2023;6473,12
24.07.2023;6503,96
25.07.2023;6587,85
26.07.2023;6576,91
27.07.2023;6615,50
28.07.2023;6661,47
31.07.2023;6805,15
01.08.2023;6849,74
02.08.2023;6878,13
03.08.2023;6969,66
04.08.2023;6847,09
07.08.2023;6828,58
08.08.2023;6831,30
09.08.2023;6862,76
10.08.2023;6972,01
11.08.2023;6986,73
14.08.2023;6932,46
15.08.2023;6897,59
16.08.2023;6751,92
17.08.2023;6773,09
18.08.2023;6888,67
21.08.2023;6952,24
22.08.2023;7006,09
23.08.2023;6966,12
24.08.2023;6946,57
25.08.2023;6990,76
28.08.2023;7082,40
29.08.2023;7110,39
30.08.2023;7113,31
31.08.2023;7147,21
01.09.2023;7154,65
04.09.2023;7237,95
05.09.2023;7227,90
06.09.2023;7185,92
07.09.2023;7016,76
08.09.2023;6958,77
11.09.2023;6913,36
12.09.2023;7009,79
13.09.2023;6970,82
14.09.2023;6951,27
15.09.2023;6980,14
18.09.2023;6941,72
19.09.2023;6828,07
20.09.2023;6793,31
21.09.2023;6684,97
22.09.2023;6751,06
25.09.2023;6742,91
26.09.2023;6757,35
27.09.2023;6792,11
28.09.2023;6881,69
29.09.2023;6937,46
02.10.2023;6935,40
03.10.2023;6960,97
04.10.2023;6939,65
05.10.2023;6934,14
06.10.2023;6963,21
09.10.2023;7027,71
10.10.2023;7039,95
11.10.2023;7097,09
12.10.2023;7053,85
13.10.2023;7093,11
16.10.2023;7187,43
17.10.2023;7214,92
18.10.2023;7224,30
19.10.2023;7237,53
20.10.2023;7268,90
23.10.2023;7256,47
24.10.2023;7259,43
25.10.2023;7260,03
26.10.2023;7168,00
27.10.2023;7168,64
30.10.2023;7175,07
31.10.2023;7117,04
01.11.2023;7129,38
02.11.2023;7108,70
03.11.2023;7134,07
06.11.2023;7192,95
07.11.2023;7217,92
08.11.2023;7215,90
09.11.2023;7203,65
10.11.2023;7208,41
13.11.2023;7222,22
14.11.2023;7142,44
15.11.2023;7148,49
16.11.2023;7090,61
17.11.2023;7128,99
20.11.2023;7131,26
21.11.2023;7155,98
22.11.2023;7183,04
23.11.2023;7161,70
24.11.2023;7154,38
27.11.2023;7094,99
28.11.2023;7106,80
29.11.2023;7056,02
30.11.2023;7038,83
01.12.2023;6992,06
04.12.2023;6930,02
05.12.2023;6963,22
06.12.2023;6852,34
07.12.2023;6839,28
08.12.2023;6853,43
11.12.2023;6733,67
12.12.2023;6719,70
13.12.2023;6747,14
14.12.2023;6695,12
15.12.2023;6820,97
18.12.2023;6916,23
19.12.2023;6932,82
20.12.2023;6980,08
21.12.2023;6910,18
22.12.2023;6952,92
25.12.2023;6969,89
26.12.2023;6987,77
27.12.2023;6994,02
28.12.2023;7004,18
29.12.2023;6997,68
03.01.2024;7067,95
04.01.2024;7081,14
05.01.2024;7083,96
08.01.2024;7134,12
09.01.2024;7152,12
10.01.2024;7172,86
11.01.2024;7227,51
12.01.2024;7236,53
15.01.2024;7235,76
16.01.2024;7223,42
17.01.2024;7236,55
18.01.2024;7222,06
19.01.2024;7193,71
22.01.2024;7206,84
23.01.2024;7215,00
24.01.2024;7184,72
25.01.2024;7174,11
26.01.2024;7186,54
29.01.2024;7216,98
30.01.2024;7261,21
31.01.2024;7302,35
01.02.2024;7338,02
02.02.2024;7329,98
05.02.2024;7330,98
06.02.2024;7357,36
07.02.2024;7398,66
08.02.2024;7365,10
09.02.2024;7366,39
12.02.2024;7380,29
13.02.2024;7394,15
14.02.2024;7402,19
15.02.2024;7419,21
16.02.2024;7366,62
19.02.2024;7371,35
20.02.2024;7287,13
21.02.2024;7132,66
22.02.2024;7139,02
26.02.2024;7300,03
27.02.2024;7290,53
28.02.2024;7331,56
29.02.2024;7399,15
01.03.2024;7421,55
04.03.2024;7489,91
05.03.2024;7499,32
06.03.2024;7521,33
07.03.2024;7532,92
11.03.2024;7543,44
12.03.2024;7571,36
13.03.2024;7544,28
14.03.2024;7490,48
15.03.2024;7497,45
18.03.2024;7488,88
19.03.2024;7417,70
20.03.2024;7422,54
21.03.2024;7467,05
22.03.2024;7437,06
25.03.2024;7455,55
26.03.2024;7475,29
27.03.2024;7517,50
28.03.2024;7537,25
29.03.2024;7582,21
01.04.2024;7652,20
02.04.2024;7670,40
03.04.2024;7725,69
04.04.2024;7752,95
05.04.2024;7725,19
08.04.2024;7775,27
09.04.2024;7768,17
10.04.2024;7824,71
11.04.2024;7825,67
12.04.2024;7863,69
15.04.2024;7899,98
16.04.2024;7878,93
17.04.2024;7858,75
18.04.2024;7862,73
19.04.2024;7897,52
22.04.2024;7916,38
23.04.2024;7825,93
24.04.2024;7802,06
25.04.2024;7826,70
26.04.2024;7849,48
27.04.2024;7886,07
29.04.2024;7913,90
30.04.2024;7895,13
02.05.2024;7833,70
03.05.2024;7831,29
06.05.2024;7820,36
07.05.2024;7876,18
08.05.2024;7887,51
10.05.2024;7927,13
13.05.2024;7943,97
14.05.2024;7959,64
15.05.2024;7975,24
16.05.2024;8010,95
17.05.2024;8046,87
20.05.2024;7969,20
21.05.2024;7877,95
22.05.2024;7915,31
23.05.2024;7911,06
24.05.2024;7805,27
27.05.2024;7598,39
28.05.2024;7606,89
29.05.2024;7641,71
30.05.2024;7559,14
31.05.2024;7412,10
03.06.2024;7246,87
04.06.2024;7351,86
05.06.2024;7410,25
06.06.2024;7364,44
07.06.2024;7458,65
10.06.2024;7342,87
11.06.2024;7320,16
13.06.2024;7321,52
14.06.2024;7430,99
17.06.2024;7356,52
18.06.2024;7219,05
19.06.2024;7018,11
20.06.2024;7240,56
21.06.2024;7219,51
24.06.2024;7181,72
25.06.2024;7212,64
26.06.2024;7306,08
27.06.2024;7302,88
28.06.2024;7312,25
01.07.2024;7386,04
02.07.2024;7458,13
03.07.2024;7425,17
04.07.2024;7264,62
05.07.2024;7300,50
08.07.2024;7261,76
09.07.2024;7110,51
10.07.2024;6928,16
11.07.2024;7087,87
12.07.2024;7042,86
15.07.2024;6907,37
16.07.2024;6992,85
17.07.2024;6999,78
18.07.2024;7135,75
19.07.2024;7205,77
22.07.2024;7244,81
23.07.2024;7253,12
24.07.2024;7310,01
25.07.2024;7285,12
26.07.2024;7169,81
29.07.2024;6963,14
30.07.2024;7053,76
31.07.2024;7048,73
01.08.2024;7031,99
02.08.2024;6944,10
05.08.2024;6775,76
06.08.2024;6780,62
07.08.2024;6886,47
08.08.2024;6832,74
09.08.2024;6822,63
12.08.2024;6814,20
13.08.2024;6909,61
14.08.2024;6877,30
15.08.2024;6798,25
16.08.2024;6774,51
19.08.2024;6648,61
20.08.2024;6631,32
21.08.2024;6630,65
22.08.2024;6529,11
23.08.2024;6377,53
26.08.2024;6620,13
27.08.2024;6540,20
28.08.2024;6467,38
29.08.2024;6487,24
30.08.2024;6348,43
02.09.2024;6096,32
03.09.2024;6046,76
04.09.2024;6240,23
05.09.2024;6279,68
06.09.2024;6283,87
09.09.2024;6475,02
10.09.2024;6401,99
11.09.2024;6393,96
12.09.2024;6266,87
13.09.2024;6420,22
16.09.2024;6576,50
17.09.2024;6648,01
18.09.2024;6594,54
19.09.2024;6611,75
20.09.2024;6674,39
23.09.2024;6764,39
24.09.2024;6889,35
25.09.2024;6788,96
26.09.2024;6787,86
27.09.2024;6862,10
30.09.2024;6862,15
01.10.2024;6758,00
02.10.2024;6644,17
03.10.2024;6681,63
04.10.2024;6735,01
07.10.2024;6709,12
08.10.2024;6726,60
09.10.2024;6631,17
10.10.2024;6661,88
11.10.2024;6654,47
14.10.2024;6699,98
15.10.2024;6778,33
16.10.2024;6724,38
17.10.2024;6680,32
18.10.2024;6655,26
21.10.2024;6693,50
22.10.2024;6663,22
23.10.2024;6614,22
24.10.2024;6574,29
25.10.2024;6433,88
28.10.2024;6227,59
29.10.2024;6287,08
30.10.2024;6325,10
31.10.2024;6191,65
01.11.2024;6226,74
02.11.2024;6274,31
05.11.2024;6327,83
06.11.2024;6439,95
07.11.2024;6507,09
08.11.2024;6613,33
11.11.2024;6736,07
12.11.2024;6667,02
13.11.2024;6684,51
14.11.2024;6523,64
15.11.2024;6624,59
18.11.2024;6579,99
19.11.2024;6361,70
20.11.2024;6280,39
21.11.2024;6211,97
22.11.2024;6242,08
25.11.2024;6129,25
26.11.2024;5968,58
27.11.2024;6035,26
28.11.2024;6170,89
29.11.2024;6243,84
02.12.2024;6265,01
03.12.2024;6150,94
04.12.2024;6020,11
05.12.2024;6081,17
06.12.2024;6142,69
09.12.2024;6231,48
10.12.2024;6110,04
11.12.2024;6085,31
12.12.2024;6037,09
13.12.2024;6039,56
16.12.2024;5881,84
17.12.2024;5863,37
18.12.2024;5942,79
19.12.2024;5960,30
20.12.2024;6508,77
23.12.2024;6666,80
24.12.2024;6638,38
25.12.2024;6741,67
26.12.2024;6824,90
27.12.2024;6802,40
28.12.2024;6874,48
30.12.2024;7112,22
03.01.2025;6977,67
06.01.2025;6947,47
08.01.2025;7021,10
09.01.2025;6853,85
10.01.2025;7000,49
13.01.2025;7103,39
14.01.2025;7087,03
15.01.2025;7046,01
16.01.2025;7215,45
17.01.2025;7300,29
20.01.2025;7260,71
21.01.2025;7273,50
22.01.2025;7367,46
23.01.2025;7252,16
24.01.2025;7306,29
27.01.2025;7166,13
28.01.2025;7266,71
29.01.2025;7313,08
30.01.2025;7354,69
31.01.2025;7306,68
03.02.2025;7252,33
04.02.2025;7231,36
05.02.2025;7263,21
06.02.2025;7361,26
07.02.2025;7352,36
10.02.2025;7466,02
11.02.2025;7479,97
12.02.2025;7498,83
13.02.2025;7948,27
14.02.2025;7893,82
17.02.2025;8199,68
18.02.2025;8076,63
19.02.2025;8106,07
20.02.2025;8160,55
21.02.2025;8137,43
24.02.2025;8187,84
25.02.2025;8243,63
26.02.2025;8119,36
27.02.2025;8011,92
28.02.2025;7932,19
03.03.2025;7796,50
04.03.2025;8034,18
05.03.2025;8088,68
06.03.2025;7950,09
07.03.2025;7848,92
10.03.2025;7933,01
11.03.2025;7933,36
12.03.2025;7891,28
13.03.2025;7736,63
14.03.2025;7918,82
17.03.2025;8043,01
18.03.2025;8073,49
19.03.2025;8004,84
20.03.2025;7988,36
21.03.2025;7910,21
24.03.2025;7878,11
25.03.2025;7843,31
26.03.2025;7797,93
27.03.2025;7643,47
28.03.2025;7498,88
31.03.2025;7468,42
01.04.2025;7347,15
02.04.2025;7252,87
03.04.2025;7087,29
04.04.2025;6894,94
07.04.2025;6765,86
08.04.2025;6806,80
09.04.2025;6569,56
10.04.2025;6851,09
11.04.2025;7013,77
14.04.2025;6988,42
15.04.2025;6953,37
16.04.2025;7092,86
17.04.2025;7101,51
18.04.2025;7119,97
21.04.2025;7243,12
22.04.2025;7322,50
23.04.2025;7294,59
24.04.2025;7297,56
25.04.2025;7460,24
28.04.2025;7548,62
29.04.2025;7357,96
30.04.2025;7260,46
02.05.2025;7057,04
05.05.2025;6815,95
06.05.2025;7018,20
07.05.2025;7050,60
08.05.2025;7095,00
