TRADEDATE;CLOSE
27.06.2006;2197,91
26.06.2006;2135,38
23.06.2006;2143,31
22.06.2006;2222,54
21.06.2006;2189,41
20.06.2006;2138,49
19.06.2006;2156,68
16.06.2006;2173,97
15.06.2006;2117,82
14.06.2006;1967,44
13.06.2006;1980,30
09.06.2006;2160,58
08.06.2006;2154,72
07.06.2006;2256,17
06.06.2006;2343,46
05.06.2006;2445,11
02.06.2006;2403,55
01.06.2006;2310,20
31.05.2006;2307,56
30.05.2006;2335,59
29.05.2006;2417,09
26.05.2006;2362,97
25.05.2006;2216,64
24.05.2006;2177,71
23.05.2006;2155,34
22.05.2006;2161,45
19.05.2006;2334,39
18.05.2006;2333,57
17.05.2006;2505,10
16.05.2006;2458,50
15.05.2006;2539,13
12.05.2006;2915,49
11.05.2006;2587,93
10.05.2006;2679,68
06.05.2006;2659,41
05.05.2006;2642,01
04.05.2006;2600,95
03.05.2006;2615,08
02.05.2006;2586,70
28.04.2006;2486,40
27.04.2006;2515,47
26.04.2006;2515,55
25.04.2006;2488,38
24.04.2006;2491,02
21.04.2006;2453,87
20.04.2006;2474,37
19.04.2006;2472,22
18.04.2006;2447,44
17.04.2006;2419,05
14.04.2006;2390,65
13.04.2006;2393,31
12.04.2006;2369,27
11.04.2006;2416,99
10.04.2006;2366,69
07.04.2006;2318,77
06.04.2006;2304,17
05.04.2006;2266,03
04.04.2006;2242,20
03.04.2006;2238,32
31.03.2006;2215,69
30.03.2006;2182,61
29.03.2006;2158,74
28.03.2006;2187,25
27.03.2006;2212,38
26.03.2006;2193,20
23.03.2006;2205,66
22.03.2006;2153,29
21.03.2006;2158,75
20.03.2006;2193,49
17.03.2006;2188,91
16.03.2006;2135,79
15.03.2006;2131,54
14.03.2006;2150,12
13.03.2006;2172,59
10.03.2006;2109,69
09.03.2006;2105,36
07.03.2006;2220,76
06.03.2006;2319,81
03.03.2006;2328,10
02.03.2006;2307,67
01.03.2006;2274,54
28.02.2006;2364,19
27.02.2006;2401,64
26.02.2006;2377,33
22.02.2006;2295,19
21.02.2006;2282,39
20.02.2006;2276,81
17.02.2006;2207,64
16.02.2006;2157,12
15.02.2006;2123,85
14.02.2006;2142,50
13.02.2006;2116,11
10.02.2006;2116,43
09.02.2006;2105,95
08.02.2006;2026,75
07.02.2006;2042,48
06.02.2006;2032,00
03.02.2006;2017,32
02.02.2006;2053,79
01.02.2006;2032,87
31.01.2006;2043,84
30.01.2006;2080,08
27.01.2006;2083,20
26.01.2006;2041,34
25.01.2006;2008,20
24.01.2006;1989,18
23.01.2006;1981,15
20.01.2006;2003,51
19.01.2006;1936,51
18.01.2006;1897,30
17.01.2006;1952,97
16.01.2006;1962,45
13.01.2006;1935,14
12.01.2006;1937,82
11.01.2006;1865,92
10.01.2006;1840,84
30.12.2005;1778,57
29.12.2005;1777,19
28.12.2005;1759,75
27.12.2005;1783,43
26.12.2005;1784,60
23.12.2005;1785,78
22.12.2005;1769,31
21.12.2005;1741,14
20.12.2005;1730,91
19.12.2005;1740,50
16.12.2005;1733,67
15.12.2005;1739,24
14.12.2005;1739,74
13.12.2005;1741,83
12.12.2005;1745,85
09.12.2005;1737,82
08.12.2005;1718,34
07.12.2005;1728,98
06.12.2005;1708,78
05.12.2005;1724,92
02.12.2005;1710,51
01.12.2005;1674,41
30.11.2005;1636,74
29.11.2005;1627,86
28.11.2005;1651,92
25.11.2005;1628,13
24.11.2005;1617,10
23.11.2005;1614,13
22.11.2005;1616,70
21.11.2005;1632,43
18.11.2005;1619,12
17.11.2005;1616,55
16.11.2005;1567,79
15.11.2005;1578,52
14.11.2005;1557,94
11.11.2005;1525,07
10.11.2005;1542,11
09.11.2005;1555,31
08.11.2005;1533,04
07.11.2005;1530,38
03.11.2005;1531,45
02.11.2005;1507,99
01.11.2005;1481,21
31.10.2005;1454,46
28.10.2005;1414,34
27.10.2005;1408,98
26.10.2005;1427,36
21.10.2005;1361,47
20.10.2005;1391,35
19.10.2005;1377,98
18.10.2005;1438,70
17.10.2005;1418,24
14.10.2005;1422,46
13.10.2005;1453,66
12.10.2005;1541,80
11.10.2005;1545,66
10.10.2005;1506,70
07.10.2005;1474,16
05.10.2005;1599,98
04.10.2005;1648,04
03.10.2005;1591,94
30.09.2005;1552,18
29.09.2005;1542,98
28.09.2005;1552,27
27.09.2005;1531,15
26.09.2005;1486,98
23.09.2005;1505,09
22.09.2005;1507,95
21.09.2005;1464,35
20.09.2005;1467,64
19.09.2005;1444,82
16.09.2005;1411,39
15.09.2005;1389,19
14.09.2005;1362,81
13.09.2005;1378,99
12.09.2005;1388,96
09.09.2005;1374,24
08.09.2005;1338,40
07.09.2005;1328,73
06.09.2005;1358,73
05.09.2005;1395,17
02.09.2005;1393,24
01.09.2005;1379,62
31.08.2005;1349,69
30.08.2005;1363,06
29.08.2005;1341,23
26.08.2005;1338,99
25.08.2005;1328,75
24.08.2005;1326,34
23.08.2005;1325,60
22.08.2005;1323,97
19.08.2005;1308,38
18.08.2005;1292,37
17.08.2005;1294,32
16.08.2005;1272,73
15.08.2005;1235,88
12.08.2005;1230,61
11.08.2005;1246,87
10.08.2005;1258,05
09.08.2005;1256,57
08.08.2005;1251,34
05.08.2005;1243,27
04.08.2005;1232,89
03.08.2005;1233,24
02.08.2005;1236,06
01.08.2005;1218,16
29.07.2005;1225,36
28.07.2005;1223,84
27.07.2005;1214,98
26.07.2005;1213,94
25.07.2005;1218,87
22.07.2005;1205,91
21.07.2005;1195,39
20.07.2005;1193,11
19.07.2005;1177,33
18.07.2005;1173,01
15.07.2005;1175,78
14.07.2005;1190,19
13.07.2005;1192,09
12.07.2005;1178,25
11.07.2005;1191,65
08.07.2005;1186,61
07.07.2005;1163,23
06.07.2005;1162,41
05.07.2005;1135,01
04.07.2005;1138,71
01.07.2005;1125,86
30.06.2005;1112,01
29.06.2005;1099,74
28.06.2005;1092,58
27.06.2005;1097,21
24.06.2005;1101,14
23.06.2005;1100,61
22.06.2005;1081,46
21.06.2005;1091,11
17.06.2005;1081,95
16.06.2005;1078,98
15.06.2005;1078,34
14.06.2005;1076,86
10.06.2005;1064,78
09.06.2005;1058,20
08.06.2005;1057,91
07.06.2005;1056,36
06.06.2005;1056,20
03.06.2005;1061,16
02.06.2005;1058,95
01.06.2005;1047,36
31.05.2005;1047,36
30.05.2005;1037,34
27.05.2005;1046,04
26.05.2005;1042,64
25.05.2005;1047,27
24.05.2005;1045,10
23.05.2005;1022,19
20.05.2005;1021,57
19.05.2005;1027,52
18.05.2005;1024,74
17.05.2005;1000,90
16.05.2005;995,77
14.05.2005;1010,80
13.05.2005;1007,22
12.05.2005;1019,10
11.05.2005;1034,09
06.05.2005;1043,91
05.05.2005;1050,27
04.05.2005;1046,40
03.05.2005;1042,40
29.04.2005;1039,71
28.04.2005;1043,94
27.04.2005;1046,34
26.04.2005;1063,34
25.04.2005;1073,41
22.04.2005;1065,57
21.04.2005;1048,39
20.04.2005;1049,71
19.04.2005;1042,78
18.04.2005;1035,05
15.04.2005;1057,89
14.04.2005;1068,30
13.04.2005;1086,74
12.04.2005;1073,34
11.04.2005;1078,72
08.04.2005;1104,88
07.04.2005;1101,08
06.04.2005;1091,20
05.04.2005;1069,14
04.04.2005;1070,28
01.04.2005;1059,49
31.03.2005;1044,77
30.03.2005;1035,97
29.03.2005;1051,72
28.03.2005;1055,03
25.03.2005;1060,52
24.03.2005;1037,82
23.03.2005;1005,97
22.03.2005;1018,41
21.03.2005;1017,68
18.03.2005;1034,46
17.03.2005;1025,78
16.03.2005;1031,24
15.03.2005;1060,07
14.03.2005;1063,35
11.03.2005;1068,23
10.03.2005;1079,70
09.03.2005;1092,29
05.03.2005;1091,58
04.03.2005;1092,14
03.03.2005;1093,23
02.03.2005;1095,32
01.03.2005;1097,13
28.02.2005;1096,33
25.02.2005;1087,94
24.02.2005;1071,93
22.02.2005;1066,18
21.02.2005;1066,73
18.02.2005;1063,03
17.02.2005;1061,87
16.02.2005;1095,51
15.02.2005;1050,08
14.02.2005;1047,68
11.02.2005;1047,22
10.02.2005;1051,43
09.02.2005;1063,35
08.02.2005;1056,73
07.02.2005;1064,35
04.02.2005;1059,13
03.02.2005;1058,43
02.02.2005;1055,64
01.02.2005;1064,90
31.01.2005;1046,85
28.01.2005;1026,40
27.01.2005;1015,27
26.01.2005;1006,68
25.01.2005;1010,89
24.01.2005;1001,39
21.01.2005;998,97
20.01.2005;981,79
19.01.2005;981,51
18.01.2005;986,86
17.01.2005;1005,24
14.01.2005;1001,23
13.01.2005;999,47
12.01.2005;1001,16
11.01.2005;1007,50
31.12.2004;996,79
30.12.2004;1007,34
29.12.2004;1000,73
28.12.2004;1008,46
27.12.2004;1009,02
24.12.2004;1000,58
23.12.2004;995,87
22.12.2004;997,92
21.12.2004;974,88
20.12.2004;935,94
17.12.2004;941,99
16.12.2004;963,00
15.12.2004;967,00
14.12.2004;961,08
10.12.2004;948,90
09.12.2004;960,57
08.12.2004;977,14
07.12.2004;996,73
06.12.2004;977,03
03.12.2004;989,96
02.12.2004;991,16
01.12.2004;999,43
30.11.2004;1012,09
29.11.2004;1011,06
26.11.2004;1051,41
25.11.2004;1021,20
24.11.2004;1029,28
23.11.2004;1037,02
22.11.2004;1049,36
19.11.2004;1056,13
18.11.2004;1070,63
17.11.2004;1066,34
16.11.2004;1060,61
15.11.2004;1061,90
12.11.2004;1066,65
11.11.2004;1064,83
10.11.2004;1063,79
09.11.2004;1072,66
05.11.2004;1069,17
04.11.2004;1065,52
03.11.2004;1065,10
02.11.2004;1061,88
01.11.2004;1069,17
29.10.2004;1067,74
28.10.2004;1066,38
27.10.2004;1072,09
26.10.2004;1064,94
25.10.2004;1067,89
22.10.2004;1067,71
21.10.2004;1060,66
20.10.2004;1066,95
19.10.2004;1075,50
18.10.2004;1072,89
15.10.2004;1064,48
14.10.2004;1065,04
13.10.2004;1065,48
12.10.2004;1079,55
11.10.2004;1095,61
08.10.2004;1096,40
07.10.2004;1096,23
06.10.2004;1088,56
05.10.2004;1086,15
04.10.2004;1083,30
01.10.2004;1070,29
30.09.2004;1057,77
29.09.2004;1051,95
28.09.2004;1047,71
27.09.2004;1054,13
24.09.2004;1047,21
23.09.2004;1042,96
22.09.2004;1045,56
21.09.2004;1045,66
20.09.2004;1035,91
17.09.2004;1030,74
16.09.2004;1036,87
15.09.2004;1038,88
14.09.2004;1014,80
13.09.2004;997,19
10.09.2004;995,95
09.09.2004;989,07
08.09.2004;989,79
07.09.2004;990,33
06.09.2004;979,80
03.09.2004;972,68
02.09.2004;970,79
01.09.2004;964,50
31.08.2004;963,87
30.08.2004;954,49
27.08.2004;951,29
26.08.2004;940,54
25.08.2004;933,94
24.08.2004;935,63
23.08.2004;925,96
20.08.2004;925,74
19.08.2004;915,45
18.08.2004;919,85
17.08.2004;939,89
16.08.2004;933,83
13.08.2004;923,84
12.08.2004;912,51
11.08.2004;917,59
10.08.2004;921,81
09.08.2004;935,57
06.08.2004;915,81
05.08.2004;939,75
04.08.2004;929,78
03.08.2004;929,09
02.08.2004;930,34
30.07.2004;912,89
29.07.2004;898,84
28.07.2004;906,82
27.07.2004;933,95
26.07.2004;947,20
23.07.2004;949,03
22.07.2004;941,86
21.07.2004;960,48
20.07.2004;978,87
19.07.2004;990,07
16.07.2004;976,33
15.07.2004;978,65
14.07.2004;970,79
13.07.2004;967,82
12.07.2004;948,05
09.07.2004;935,82
08.07.2004;942,71
07.07.2004;945,77
06.07.2004;947,39
05.07.2004;933,82
02.07.2004;939,16
01.07.2004;973,29
30.06.2004;966,00
29.06.2004;958,68
28.06.2004;967,48
25.06.2004;986,59
24.06.2004;1000,04
23.06.2004;994,73
22.06.2004;993,71
21.06.2004;1003,62
18.06.2004;987,46
17.06.2004;965,44
16.06.2004;935,05
15.06.2004;945,01
11.06.2004;961,23
10.06.2004;964,14
09.06.2004;978,92
08.06.2004;972,63
07.06.2004;968,57
04.06.2004;971,61
03.06.2004;974,58
02.06.2004;962,41
01.06.2004;952,52
31.05.2004;965,09
28.05.2004;976,19
27.05.2004;993,31
26.05.2004;992,82
25.05.2004;999,88
24.05.2004;1009,96
21.05.2004;1003,86
20.05.2004;1003,00
19.05.2004;998,44
18.05.2004;989,53
17.05.2004;976,77
14.05.2004;966,79
13.05.2004;980,42
12.05.2004;977,67
11.05.2004;961,23
07.05.2004;976,66
06.05.2004;986,97
05.05.2004;987,46
30.04.2004;982,37
29.04.2004;984,52
27.04.2004;996,16
26.04.2004;996,29
23.04.2004;996,65
22.04.2004;996,84
21.04.2004;996,96
20.04.2004;997,08
16.04.2004;997,57
15.04.2004;997,70
14.04.2004;997,82
13.04.2004;997,95
12.04.2004;998,07
09.04.2004;998,70
08.04.2004;998,00
07.04.2004;998,94
06.04.2004;1000,00
